id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
50001,others,political,ECE,Evening,Weekday,847.0,2.0,148,450.0,169.0,0.0,Cloudy
50002,hackathon,alumni,ECE,Evening,Weekend,41.0,1.0,78,210.0,387.0,0.0,Cloudy
50003,hackathon,industrialist,CE,Afternoon,Weekend,783.0,4.0,123,420.0,511.0,1.0,Cloudy
50004,fun,influencer,CSE,Evening,Weekend,637.0,4.0,124,130.0,348.0,0.0,Sunny
50005,gaming,professional,ECM,Evening,Weekend,939.0,7.0,194,440.0,470.0,0.0,Cloudy
50006,social service,political,ECM,Morning,Weekend,199.0,3.0,143,450.0,764.0,0.0,Sunny
50007,talk,professional,MM,Evening,Weekend,536.0,4.0,427,220.0,309.0,0.0,Sunny
50008,hackathon,youtuber,ECM,Morning,Weekend,466.0,5.0,336,440.0,,0.0,Sunny
50009,workshop,political,ECE,Evening,Weekend,370.0,3.0,113,390.0,800.0,0.0,Cloudy
50010,contest,influencer,ECE,Evening,Weekend,166.0,3.0,135,,627.0,0.0,Cloudy
50011,talk,industrialist,ECE,Morning,Weekend,303.0,4.0,182,420.0,60.0,0.0,Sunny
50012,fun,youtuber,ECM,Evening,Weekday,818.0,3.0,164,230.0,172.0,1.0,Cloudy
50013,seminar,official,ECE,Evening,Weekday,13.0,3.0,348,50.0,1417.0,0.0,Sunny
50014,talk,youtuber,CSE,Evening,Weekday,901.0,5.0,223,350.0,,0.0,Rainy
50015,social service,industrialist,ECE,Morning,Weekend,564.0,1.0,80,360.0,322.0,0.0,Cloudy
50016,contest,alumni,ECE,Evening,Weekend,252.0,1.0,445,300.0,1453.0,0.0,Sunny
50017,talk,youtuber,PIE,Morning,Weekday,384.0,7.0,127,450.0,1982.0,0.0,Sunny
50018,educational,alumni,ECE,Evening,Weekend,348.0,5.0,245,210.0,439.0,0.0,Sunny
50019,workshop,industrialist,CSE,Morning,Weekend,201.0,3.0,225,500.0,1906.0,0.0,Sunny
50020,presentation,alumni,CSE,Morning,Weekday,959.0,3.0,551,420.0,494.0,0.0,Sunny
50021,talk,official,CE,Morning,Weekend,185.0,4.0,202,450.0,319.0,0.0,Cloudy
50022,gaming,influencer,PIE,Evening,Weekend,59.0,4.0,122,220.0,110.0,0.0,Cloudy
50023,fun,youtuber,ECE,Afternoon,Weekend,,3.0,53,270.0,1898.0,0.0,Sunny
50024,educational,youtuber,ECE,Evening,Weekday,304.0,2.0,118,470.0,545.0,0.0,Sunny
50025,fun,youtuber,CE,Evening,Weekday,400.0,3.0,264,230.0,972.0,0.0,Cloudy
50026,talk,faculty,PIE,Evening,Weekday,893.0,4.0,200,,1093.0,0.0,Cloudy
50027,hackathon,faculty,ME,Morning,Weekend,978.0,2.0,537,200.0,280.0,0.0,Cloudy
50028,hackathon,influencer,ECM,Evening,Weekend,771.0,4.0,267,380.0,71.0,0.0,Cloudy
